benchmark_id,cell_i,cell_j,contact_px,junction_type,confidence,notes
sbiad1540_EGM2_regular_static_34,1,19,200,,,
sbiad1540_EGM2_regular_static_34,1,32,129,,,
sbiad1540_EGM2_regular_static_34,1,129,82,,,
sbiad1540_EGM2_regular_static_34,1,212,34,,,
sbiad1540_EGM2_regular_static_34,2,10,108,,,
sbiad1540_EGM2_regular_static_34,2,34,67,,,
sbiad1540_EGM2_regular_static_34,2,38,90,,,
sbiad1540_EGM2_regular_static_34,2,39,110,,,
sbiad1540_EGM2_regular_static_34,2,105,23,,,
sbiad1540_EGM2_regular_static_34,2,200,44,,,
sbiad1540_EGM2_regular_static_34,2,205,23,,,
sbiad1540_EGM2_regular_static_34,2,279,73,,,
sbiad1540_EGM2_regular_static_34,3,141,45,,,
sbiad1540_EGM2_regular_static_34,3,272,137,,,
sbiad1540_EGM2_regular_static_34,4,31,103,,,
sbiad1540_EGM2_regular_static_34,4,42,34,,,
sbiad1540_EGM2_regular_static_34,4,51,95,,,
sbiad1540_EGM2_regular_static_34,4,66,131,,,
sbiad1540_EGM2_regular_static_34,4,68,24,,,
sbiad1540_EGM2_regular_static_34,4,167,190,,,
sbiad1540_EGM2_regular_static_34,4,262,111,,,
sbiad1540_EGM2_regular_static_34,5,99,39,,,
sbiad1540_EGM2_regular_static_34,5,101,27,,,
sbiad1540_EGM2_regular_static_34,5,109,101,,,
sbiad1540_EGM2_regular_static_34,5,148,129,,,
sbiad1540_EGM2_regular_static_34,5,152,100,,,
sbiad1540_EGM2_regular_static_34,5,166,52,,,
sbiad1540_EGM2_regular_static_34,6,88,30,,,
sbiad1540_EGM2_regular_static_34,6,169,58,,,
sbiad1540_EGM2_regular_static_34,6,176,28,,,
sbiad1540_EGM2_regular_static_34,6,189,64,,,
sbiad1540_EGM2_regular_static_34,6,233,16,,,
sbiad1540_EGM2_regular_static_34,6,249,43,,,
sbiad1540_EGM2_regular_static_34,6,284,34,,,
sbiad1540_EGM2_regular_static_34,7,60,74,,,
sbiad1540_EGM2_regular_static_34,7,127,148,,,
sbiad1540_EGM2_regular_static_34,7,134,75,,,
sbiad1540_EGM2_regular_static_34,7,181,100,,,
sbiad1540_EGM2_regular_static_34,7,219,255,,,
sbiad1540_EGM2_regular_static_34,8,85,84,,,
sbiad1540_EGM2_regular_static_34,8,95,103,,,
sbiad1540_EGM2_regular_static_34,8,168,85,,,
sbiad1540_EGM2_regular_static_34,8,187,17,,,
sbiad1540_EGM2_regular_static_34,8,193,65,,,
sbiad1540_EGM2_regular_static_34,9,10,19,,,
sbiad1540_EGM2_regular_static_34,9,45,85,,,
sbiad1540_EGM2_regular_static_34,9,111,78,,,
